2020.12.04,08:02,1839.44000,1839.68000,1839.35000,1839.66000,115
2020.12.04,08:03,1839.63000,1839.76000,1838.85000,1839.45000,172
2020.12.04,08:04,1839.45000,1840.50000,1839.44000,1840.48000,159
2020.12.04,08:05,1840.53000,1840.65000,1840.29000,1840.58000,126
2020.12.04,08:06,1840.58000,1840.60000,1840.10000,1840.43000,122
2020.12.04,08:07,1840.43000,1840.46000,1839.97000,1840.13000,86
2020.12.04,08:08,1840.13000,1840.64000,1839.94000,1840.05000,89
2020.12.04,08:09,1840.05000,1840.44000,1840.01000,1840.42000,78
2020.12.04,08:10,1840.42000,1840.62000,1840.18000,1840.57000,78
2020.12.04,08:11,1840.57000,1840.84000,1840.46000,1840.69000,84
2020.12.04,08:12,1840.69000,1841.10000,1840.69000,1841.10000,136
2020.12.04,08:13,1841.10000,1841.10000,1840.76000,1840.76000,55
2020.12.04,08:14,1840.76000,1840.84000,1840.72000,1840.84000,32
2020.12.04,08:15,1840.84000,1840.84000,1840.61000,1840.83000,69
2020.12.04,08:16,1840.83000,1841.05000,1840.59000,1840.61000,74
2020.12.04,08:17,1840.61000,1840.98000,1840.61000,1840.95000,84
2020.12.04,08:18,1840.95000,1841.19000,1840.91000,1841.03000,111
2020.12.04,08:19,1841.03000,1841.10000,1840.75000,1840.95000,114
2020.12.04,08:20,1840.95000,1841.00000,1840.76000,1840.89000,77
2020.12.04,08:21,1840.89000,1841.05000,1840.79000,1841.01000,69
2020.12.04,08:22,1841.01000,1841.03000,1840.63000,1840.69000,48
2020.12.04,08:23,1840.69000,1840.94000,1840.66000,1840.74000,112
2020.12.04,08:24,1840.74000,1840.83000,1840.57000,1840.79000,98
2020.12.04,08:25,1840.79000,1840.99000,1840.74000,1840.89000,96
2020.12.04,08:26,1840.89000,1841.00000,1840.65000,1840.69000,53
2020.12.04,08:27,1840.69000,1841.17000,1840.65000,1841.12000,68
2020.12.04,08:28,1841.14000,1841.39000,1841.04000,1841.38000,72
2020.12.04,08:29,1841.38000,1842.31000,1841.33000,1842.08000,187
2020.12.04,08:30,1842.08000,1842.53000,1842.03000,1842.33000,127
2020.12.04,08:31,1842.33000,1842.43000,1842.00000,1842.17000,77
2020.12.04,08:32,1842.17000,1842.47000,1842.04000,1842.04000,75
2020.12.04,08:33,1842.04000,1842.04000,1841.61000,1841.71000,79
2020.12.04,08:34,1841.71000,1841.74000,1841.39000,1841.45000,188
2020.12.04,08:35,1841.45000,1841.57000,1841.04000,1841.56000,298
2020.12.04,08:36,1841.56000,1841.69000,1841.17000,1841.37000,349
2020.12.04,08:37,1841.37000,1841.52000,1840.98000,1841.31000,196
2020.12.04,08:38,1841.31000,1841.50000,1841.26000,1841.50000,63
2020.12.04,08:39,1841.50000,1841.71000,1841.43000,1841.68000,120
2020.12.04,08:40,1841.68000,1841.96000,1841.40000,1841.83000,255
2020.12.04,08:41,1841.83000,1842.21000,1841.69000,1842.13000,343
2020.12.04,08:42,1842.13000,1842.18000,1841.39000,1841.55000,101
2020.12.04,08:43,1841.56000,1842.21000,1841.45000,1842.21000,104
2020.12.04,08:44,1842.21000,1842.21000,1841.86000,1842.10000,28
2020.12.04,08:45,1842.10000,1843.22000,1842.10000,1843.09000,410
2020.12.04,08:46,1843.09000,1843.11000,1842.66000,1842.88000,231
2020.12.04,08:47,1842.88000,1842.88000,1842.50000,1842.71000,105
2020.12.04,08:48,1842.71000,1842.78000,1842.28000,1842.28000,131
2020.12.04,08:49,1842.28000,1842.63000,1842.18000,1842.63000,82
2020.12.04,08:50,1842.63000,1842.93000,1842.33000,1842.93000,95
2020.12.04,08:51,1842.93000,1843.10000,1842.67000,1842.77000,91
2020.12.04,08:52,1842.77000,1842.96000,1842.54000,1842.93000,74
2020.12.04,08:53,1842.93000,1842.94000,1842.57000,1842.84000,192
2020.12.04,08:54,1842.84000,1843.60000,1842.72000,1843.38000,369
2020.12.04,08:55,1843.38000,1843.62000,1843.23000,1843.52000,87
2020.12.04,08:56,1843.52000,1843.59000,1843.24000,1843.36000,131
2020.12.04,08:57,1843.36000,1843.73000,1843.35000,1843.72000,162
2020.12.04,08:58,1843.72000,1843.78000,1843.24000,1843.35000,368
2020.12.04,08:59,1843.35000,1843.72000,1843.34000,1843.63000,339
2020.12.04,09:00,1843.63000,1844.07000,1843.38000,1843.90000,349
2020.12.04,09:01,1843.90000,1844.21000,1843.90000,1844.09000,262
2020.12.04,09:02,1844.09000,1844.24000,1843.83000,1843.94000,316
2020.12.04,09:03,1843.94000,1844.03000,1843.61000,1843.80000,202
2020.12.04,09:04,1843.81000,1843.83000,1843.20000,1843.29000,219
2020.12.04,09:05,1843.29000,1843.92000,1843.29000,1843.49000,290
2020.12.04,09:06,1843.49000,1843.61000,1843.04000,1843.49000,241
2020.12.04,09:07,1843.49000,1843.49000,1842.96000,1843.06000,190
2020.12.04,09:08,1843.06000,1843.59000,1842.99000,1843.43000,225
2020.12.04,09:09,1843.43000,1843.45000,1842.99000,1843.03000,168
2020.12.04,09:10,1843.03000,1843.32000,1842.87000,1843.07000,243
2020.12.04,09:11,1843.07000,1843.28000,1842.52000,1842.54000,174
2020.12.04,09:12,1842.55000,1842.74000,1842.39000,1842.68000,267
2020.12.04,09:13,1842.68000,1842.84000,1842.58000,1842.69000,120
2020.12.04,09:14,1842.69000,1842.69000,1842.19000,1842.22000,147
2020.12.04,09:15,1842.22000,1843.06000,1842.22000,1842.96000,241
2020.12.04,09:16,1842.96000,1843.20000,1842.82000,1842.91000,193
2020.12.04,09:17,1842.91000,1842.91000,1842.43000,1842.73000,125
2020.12.04,09:18,1842.73000,1842.76000,1841.66000,1842.32000,497
2020.12.04,09:19,1842.32000,1842.36000,1842.09000,1842.34000,106
2020.12.04,09:20,1842.34000,1842.56000,1842.27000,1842.54000,119
2020.12.04,09:21,1842.54000,1842.75000,1841.58000,1841.80000,297
2020.12.04,09:22,1841.80000,1842.04000,1841.60000,1841.92000,200
2020.12.04,09:23,1841.92000,1842.12000,1841.46000,1841.50000,121
2020.12.04,09:24,1841.50000,1841.68000,1841.08000,1841.37000,154
2020.12.04,09:25,1841.37000,1841.72000,1841.18000,1841.66000,74
2020.12.04,09:26,1841.66000,1841.88000,1841.31000,1841.74000,146
2020.12.04,09:27,1841.74000,1841.94000,1841.71000,1841.71000,62
2020.12.04,09:28,1841.71000,1841.89000,1841.55000,1841.89000,55
2020.12.04,09:29,1841.88000,1842.09000,1841.80000,1842.04000,105
2020.12.04,09:30,1842.04000,1842.19000,1841.52000,1841.56000,83
2020.12.04,09:31,1841.56000,1842.01000,1841.56000,1842.01000,61
2020.12.04,09:32,1842.01000,1842.67000,1842.01000,1842.66000,71
2020.12.04,09:33,1842.66000,1842.72000,1842.34000,1842.54000,93
2020.12.04,09:34,1842.55000,1842.87000,1842.55000,1842.87000,69
2020.12.04,09:35,1842.87000,1843.25000,1842.68000,1843.20000,77
2020.12.04,09:36,1843.20000,1843.55000,1843.15000,1843.40000,35
2020.12.04,09:37,1843.40000,1843.40000,1842.76000,1842.80000,46
2020.12.04,09:38,1842.80000,1842.85000,1842.53000,1842.76000,52
2020.12.04,09:39,1842.76000,1842.86000,1842.21000,1842.51000,33
2020.12.04,09:40,1842.51000,1842.51000,1842.10000,1842.23000,32
2020.12.04,09:41,1842.23000,1842.42000,1842.18000,1842.42000,33
2020.12.04,09:42,1842.42000,1842.52000,1841.76000,1841.83000,56
2020.12.04,09:43,1841.83000,1841.91000,1841.73000,1841.75000,82
2020.12.04,09:44,1841.75000,1842.06000,1841.49000,1841.58000,59
2020.12.04,09:45,1841.58000,1841.77000,1841.15000,1841.44000,51
2020.12.04,09:46,1841.44000,1841.79000,1841.35000,1841.59000,43
2020.12.04,09:47,1841.59000,1841.60000,1841.25000,1841.55000,55
2020.12.04,09:48,1841.55000,1841.55000,1841.34000,1841.44000,31
2020.12.04,09:49,1841.44000,1841.98000,1841.44000,1841.76000,47
2020.12.04,09:50,1841.76000,1842.08000,1841.11000,1841.97000,193
2020.12.04,09:51,1841.97000,1842.28000,1841.82000,1842.15000,159
2020.12.04,09:52,1842.15000,1842.17000,1841.68000,1841.88000,73
2020.12.04,09:53,1841.88000,1841.89000,1841.06000,1841.10000,74
2020.12.04,09:54,1841.10000,1841.23000,1840.69000,1840.88000,110
2020.12.04,09:55,1840.88000,1840.88000,1840.37000,1840.43000,99
2020.12.04,09:56,1840.43000,1840.56000,1840.34000,1840.36000,111
2020.12.04,09:57,1840.36000,1840.45000,1839.87000,1839.87000,188
2020.12.04,09:58,1839.87000,1840.06000,1839.50000,1840.04000,174
2020.12.04,09:59,1840.04000,1840.13000,1839.85000,1839.91000,146
2020.12.04,10:00,1839.91000,1839.91000,1838.14000,1838.18000,723
2020.12.04,10:01,1838.18000,1839.07000,1837.82000,1837.97000,536
2020.12.04,10:02,1837.97000,1838.51000,1837.79000,1838.34000,353
2020.12.04,10:03,1838.34000,1838.60000,1838.03000,1838.27000,292
2020.12.04,10:04,1838.27000,1838.94000,1838.03000,1838.85000,253
2020.12.04,10:05,1838.85000,1839.62000,1838.80000,1839.27000,276
2020.12.04,10:06,1839.32000,1839.72000,1839.20000,1839.71000,165
2020.12.04,10:07,1839.71000,1839.78000,1839.16000,1839.25000,121
2020.12.04,10:08,1839.25000,1839.25000,1838.55000,1838.79000,147
2020.12.04,10:09,1838.79000,1839.70000,1838.79000,1839.58000,146
2020.12.04,10:10,1839.58000,1840.84000,1839.54000,1840.70000,197
2020.12.04,10:11,1840.70000,1841.36000,1840.70000,1840.95000,270
2020.12.04,10:12,1840.95000,1841.40000,1840.94000,1841.18000,235
2020.12.04,10:13,1841.18000,1842.13000,1841.17000,1842.02000,339
2020.12.04,10:14,1842.02000,1842.54000,1842.01000,1842.48000,209
2020.12.04,10:15,1842.47000,1842.55000,1842.17000,1842.18000,157
2020.12.04,10:16,1842.18000,1843.07000,1842.05000,1842.91000,265
2020.12.04,10:17,1842.98000,1843.19000,1842.32000,1842.44000,275
2020.12.04,10:18,1842.44000,1842.52000,1842.12000,1842.13000,226
2020.12.04,10:19,1842.13000,1842.31000,1841.93000,1842.17000,228
2020.12.04,10:20,1842.17000,1842.38000,1841.99000,1842.07000,257
2020.12.04,10:21,1842.07000,1842.33000,1841.75000,1841.96000,369
2020.12.04,10:22,1841.96000,1842.24000,1841.68000,1841.96000,323
2020.12.04,10:23,1841.96000,1842.07000,1841.78000,1842.06000,167
2020.12.04,10:24,1842.06000,1842.83000,1842.06000,1842.81000,223
2020.12.04,10:25,1842.81000,1842.82000,1842.32000,1842.57000,202
2020.12.04,10:26,1842.55000,1842.86000,1842.55000,1842.75000,167
2020.12.04,10:27,1842.75000,1842.89000,1842.20000,1842.20000,185
2020.12.04,10:28,1842.20000,1842.34000,1842.03000,1842.29000,182
2020.12.04,10:29,1842.29000,1842.36000,1841.91000,1842.27000,183
2020.12.04,10:30,1842.27000,1842.77000,1842.14000,1842.14000,171
2020.12.04,10:31,1842.14000,1842.63000,1842.13000,1842.54000,174
2020.12.04,10:32,1842.54000,1842.82000,1842.20000,1842.54000,148
2020.12.04,10:33,1842.54000,1842.78000,1842.51000,1842.71000,82
2020.12.04,10:34,1842.71000,1843.28000,1842.70000,1842.94000,169
2020.12.04,10:35,1842.94000,1842.96000,1842.10000,1842.10000,195
2020.12.04,10:36,1842.10000,1842.17000,1841.77000,1841.77000,126
2020.12.04,10:37,1841.77000,1842.03000,1841.52000,1842.02000,260
2020.12.04,10:38,1842.02000,1842.13000,1841.69000,1841.69000,173
2020.12.04,10:39,1841.69000,1841.92000,1841.64000,1841.75000,175
2020.12.04,10:40,1841.75000,1841.87000,1841.63000,1841.73000,170
2020.12.04,10:41,1841.73000,1842.08000,1841.66000,1841.99000,165
2020.12.04,10:42,1842.00000,1842.25000,1841.96000,1842.20000,160
2020.12.04,10:43,1842.20000,1842.24000,1841.94000,1841.96000,61
2020.12.04,10:44,1841.96000,1842.00000,1841.66000,1841.78000,67
2020.12.04,10:45,1841.78000,1841.86000,1841.62000,1841.75000,113
2020.12.04,10:46,1841.75000,1842.22000,1841.75000,1842.11000,68
2020.12.04,10:47,1842.11000,1842.11000,1841.60000,1841.81000,114
2020.12.04,10:48,1841.81000,1841.84000,1841.33000,1841.46000,154
2020.12.04,10:49,1841.46000,1841.46000,1840.33000,1840.46000,403
2020.12.04,10:50,1840.46000,1840.96000,1840.37000,1840.81000,299
2020.12.04,10:51,1840.80000,1840.94000,1840.62000,1840.80000,187
2020.12.04,10:52,1840.80000,1840.86000,1840.11000,1840.17000,232
2020.12.04,10:53,1840.17000,1840.51000,1839.99000,1840.49000,241
2020.12.04,10:54,1840.49000,1840.82000,1840.40000,1840.82000,318
2020.12.04,10:55,1840.82000,1840.85000,1840.26000,1840.34000,162
2020.12.04,10:56,1840.34000,1840.90000,1840.30000,1840.83000,194
2020.12.04,10:57,1840.83000,1841.01000,1840.50000,1840.83000,238
2020.12.04,10:58,1840.83000,1841.03000,1840.65000,1840.72000,269
2020.12.04,10:59,1840.72000,1840.80000,1840.23000,1840.62000,310
2020.12.04,11:00,1840.62000,1840.97000,1840.27000,1840.55000,333
2020.12.04,11:01,1840.57000,1841.16000,1840.54000,1840.86000,286
2020.12.04,11:02,1840.90000,1840.93000,1840.19000,1840.30000,181
2020.12.04,11:03,1840.30000,1840.32000,1839.58000,1839.68000,209
2020.12.04,11:04,1839.68000,1840.40000,1839.68000,1840.40000,154
2020.12.04,11:05,1840.40000,1840.56000,1840.17000,1840.54000,316
2020.12.04,11:06,1840.54000,1840.78000,1840.30000,1840.37000,284
2020.12.04,11:07,1840.37000,1840.78000,1840.37000,1840.73000,244
2020.12.04,11:08,1840.73000,1840.74000,1840.31000,1840.36000,304
2020.12.04,11:09,1840.38000,1840.63000,1840.21000,1840.21000,115
2020.12.04,11:10,1840.21000,1840.21000,1839.87000,1839.87000,31
2020.12.04,11:11,1839.87000,1840.40000,1839.87000,1840.25000,114
2020.12.04,11:12,1840.25000,1840.66000,1840.10000,1840.60000,154
2020.12.04,11:13,1840.60000,1840.65000,1840.21000,1840.41000,112
2020.12.04,11:14,1840.41000,1840.62000,1840.23000,1840.62000,148
2020.12.04,11:15,1840.62000,1841.02000,1840.46000,1841.00000,246
2020.12.04,11:16,1841.00000,1841.25000,1840.83000,1841.17000,191
2020.12.04,11:17,1841.17000,1841.26000,1841.06000,1841.20000,144
2020.12.04,11:18,1841.20000,1841.90000,1841.20000,1841.69000,265
2020.12.04,11:19,1841.70000,1841.93000,1841.70000,1841.90000,114
2020.12.04,11:20,1841.90000,1841.98000,1841.65000,1841.76000,146
2020.12.04,11:21,1841.76000,1841.90000,1841.45000,1841.69000,171
2020.12.04,11:22,1841.69000,1841.69000,1841.28000,1841.40000,119
2020.12.04,11:23,1841.40000,1841.62000,1841.29000,1841.55000,99
2020.12.04,11:24,1841.55000,1842.29000,1841.54000,1842.07000,201
2020.12.04,11:25,1842.07000,1842.07000,1841.41000,1841.43000,311
2020.12.04,11:26,1841.43000,1841.51000,1841.06000,1841.09000,144
2020.12.04,11:27,1841.09000,1841.29000,1841.06000,1841.18000,170
2020.12.04,11:28,1841.18000,1841.18000,1840.72000,1840.90000,301
2020.12.04,11:29,1840.90000,1840.92000,1840.56000,1840.73000,234
2020.12.04,11:30,1840.73000,1840.90000,1840.52000,1840.54000,174
2020.12.04,11:31,1840.54000,1840.71000,1840.53000,1840.70000,131
2020.12.04,11:32,1840.70000,1840.95000,1840.66000,1840.70000,177
2020.12.04,11:33,1840.70000,1841.00000,1840.67000,1840.81000,153
2020.12.04,11:34,1840.81000,1841.22000,1840.78000,1840.99000,195
2020.12.04,11:35,1840.99000,1841.11000,1840.96000,1841.00000,16
2020.12.04,11:36,1841.00000,1841.05000,1840.79000,1840.87000,23
2020.12.04,11:37,1840.87000,1841.07000,1840.77000,1841.01000,16
2020.12.04,11:38,1841.01000,1841.01000,1840.96000,1840.96000,4
2020.12.04,11:39,1840.96000,1841.25000,1840.96000,1841.20000,47
2020.12.04,11:40,1841.20000,1841.41000,1841.20000,1841.41000,110
2020.12.04,11:41,1841.41000,1841.46000,1841.19000,1841.22000,45
2020.12.04,11:42,1841.22000,1841.38000,1841.17000,1841.38000,24
2020.12.04,11:43,1841.38000,1841.52000,1841.18000,1841.18000,55
2020.12.04,11:44,1841.18000,1841.60000,1840.79000,1840.83000,130
2020.12.04,11:45,1840.83000,1841.23000,1840.14000,1841.20000,247
2020.12.04,11:46,1841.20000,1841.97000,1840.72000,1841.91000,139
2020.12.04,11:47,1841.91000,1842.77000,1841.78000,1842.27000,300
2020.12.04,11:48,1842.27000,1842.30000,1841.26000,1841.26000,356
2020.12.04,11:49,1841.26000,1841.87000,1840.59000,1841.82000,595
2020.12.04,11:50,1841.82000,1841.82000,1841.24000,1841.50000,140
2020.12.04,11:51,1841.50000,1841.77000,1841.24000,1841.73000,153
2020.12.04,11:52,1841.73000,1842.12000,1841.73000,1841.93000,63
2020.12.04,11:53,1841.93000,1842.52000,1841.76000,1842.52000,102
2020.12.04,11:54,1842.52000,1843.70000,1842.41000,1843.16000,292
2020.12.04,11:55,1843.16000,1843.69000,1843.13000,1843.43000,238
2020.12.04,11:56,1843.43000,1843.62000,1843.11000,1843.35000,216
2020.12.04,11:57,1843.35000,1843.49000,1842.82000,1843.39000,308
2020.12.04,11:58,1843.39000,1843.39000,1842.54000,1842.68000,212
2020.12.04,11:59,1842.68000,1842.68000,1842.03000,1842.20000,268
2020.12.04,12:00,1842.20000,1842.75000,1842.08000,1842.60000,316
2020.12.04,12:01,1842.60000,1843.25000,1842.56000,1843.10000,324
2020.12.04,12:02,1843.11000,1843.63000,1843.07000,1843.58000,340
2020.12.04,12:03,1843.58000,1844.12000,1843.48000,1843.96000,304
2020.12.04,12:04,1843.96000,1844.25000,1843.90000,1844.21000,279
2020.12.04,12:05,1844.21000,1844.35000,1842.80000,1842.80000,534
2020.12.04,12:06,1842.83000,1843.03000,1842.00000,1842.26000,712
2020.12.04,12:07,1842.26000,1842.26000,1841.36000,1841.44000,400
2020.12.04,12:08,1841.44000,1841.73000,1841.20000,1841.25000,266
2020.12.04,12:09,1841.25000,1841.50000,1840.88000,1840.99000,240
2020.12.04,12:10,1840.99000,1841.18000,1840.22000,1840.24000,262
2020.12.04,12:11,1840.24000,1840.25000,1839.70000,1839.84000,517
2020.12.04,12:12,1839.84000,1839.85000,1838.80000,1839.79000,611
2020.12.04,12:13,1839.79000,1840.22000,1839.56000,1839.91000,210
2020.12.04,12:14,1839.91000,1840.10000,1839.67000,1839.88000,328
2020.12.04,12:15,1839.88000,1840.19000,1839.38000,1839.75000,230
2020.12.04,12:16,1839.75000,1840.11000,1839.49000,1839.67000,212
2020.12.04,12:17,1839.67000,1839.95000,1839.49000,1839.95000,176
2020.12.04,12:18,1839.95000,1840.15000,1839.75000,1839.77000,77
2020.12.04,12:19,1839.77000,1839.78000,1839.16000,1839.28000,219
2020.12.04,12:20,1839.28000,1839.33000,1838.74000,1838.78000,166
2020.12.04,12:21,1838.78000,1839.46000,1838.78000,1839.40000,167
2020.12.04,12:22,1839.39000,1839.39000,1838.94000,1839.15000,146
2020.12.04,12:23,1839.15000,1839.29000,1838.72000,1838.88000,130
2020.12.04,12:24,1838.88000,1838.95000,1838.77000,1838.89000,137
2020.12.04,12:25,1838.89000,1839.33000,1838.89000,1839.04000,196
2020.12.04,12:26,1839.04000,1839.50000,1839.02000,1839.49000,129
2020.12.04,12:27,1839.49000,1839.89000,1839.49000,1839.62000,176
2020.12.04,12:28,1839.62000,1839.69000,1839.32000,1839.46000,170
2020.12.04,12:29,1839.46000,1839.76000,1839.05000,1839.23000,145
2020.12.04,12:30,1839.23000,1839.94000,1839.03000,1839.76000,137
2020.12.04,12:31,1839.76000,1839.99000,1839.72000,1839.82000,88
2020.12.04,12:32,1839.82000,1840.03000,1839.35000,1839.42000,91
2020.12.04,12:33,1839.42000,1839.64000,1839.33000,1839.61000,77
2020.12.04,12:34,1839.61000,1840.02000,1839.59000,1839.82000,64
2020.12.04,12:35,1839.82000,1840.02000,1839.81000,1839.84000,42
2020.12.04,12:36,1839.84000,1840.12000,1839.72000,1840.05000,145
2020.12.04,12:37,1840.05000,1840.22000,1839.92000,1840.16000,63
2020.12.04,12:38,1840.16000,1840.16000,1839.71000,1840.02000,65
2020.12.04,12:39,1840.02000,1840.07000,1839.02000,1839.17000,172
2020.12.04,12:40,1839.18000,1839.25000,1839.00000,1839.18000,90
2020.12.04,12:41,1839.18000,1839.18000,1838.96000,1839.00000,56
2020.12.04,12:42,1839.00000,1839.13000,1839.00000,1839.09000,56
2020.12.04,12:43,1839.09000,1839.09000,1838.97000,1839.09000,47
2020.12.04,12:44,1839.09000,1839.63000,1838.78000,1838.98000,103
2020.12.04,12:45,1838.98000,1839.43000,1838.78000,1839.23000,69
2020.12.04,12:46,1839.23000,1839.28000,1838.86000,1839.07000,189
2020.12.04,12:47,1839.07000,1839.58000,1839.05000,1839.58000,91
2020.12.04,12:48,1839.58000,1840.13000,1839.58000,1840.08000,115
2020.12.04,12:49,1840.08000,1840.28000,1839.88000,1839.88000,82
2020.12.04,12:50,1839.88000,1839.88000,1839.56000,1839.56000,103
2020.12.04,12:51,1839.56000,1839.63000,1839.41000,1839.47000,67
2020.12.04,12:52,1839.47000,1839.67000,1839.36000,1839.61000,108
2020.12.04,12:53,1839.61000,1839.83000,1839.46000,1839.83000,132
2020.12.04,12:54,1839.83000,1840.03000,1839.68000,1839.98000,68
2020.12.04,12:55,1839.98000,1840.38000,1839.58000,1839.58000,90
2020.12.04,12:56,1839.58000,1839.79000,1839.54000,1839.78000,49
2020.12.04,12:57,1839.78000,1839.78000,1839.28000,1839.63000,56
2020.12.04,12:58,1839.63000,1839.95000,1839.50000,1839.83000,56
2020.12.04,12:59,1839.83000,1839.88000,1839.58000,1839.78000,31
2020.12.04,13:00,1839.78000,1840.09000,1839.61000,1840.08000,119
2020.12.04,13:01,1840.08000,1840.20000,1839.94000,1839.98000,179
2020.12.04,13:02,1839.98000,1840.16000,1839.92000,1840.01000,60
2020.12.04,13:03,1840.01000,1840.03000,1839.65000,1839.73000,149
2020.12.04,13:04,1839.73000,1839.92000,1839.73000,1839.80000,46
2020.12.04,13:05,1839.80000,1839.93000,1839.74000,1839.80000,84
2020.12.04,13:06,1839.80000,1839.80000,1839.30000,1839.71000,134
2020.12.04,13:07,1839.71000,1839.74000,1839.16000,1839.16000,87
2020.12.04,13:08,1839.16000,1839.41000,1838.97000,1838.97000,128
2020.12.04,13:09,1838.97000,1839.17000,1838.77000,1838.90000,179
2020.12.04,13:10,1838.90000,1839.02000,1838.61000,1838.72000,129
2020.12.04,13:11,1838.72000,1838.88000,1838.49000,1838.85000,130
2020.12.04,13:12,1838.85000,1839.66000,1838.73000,1839.44000,155
2020.12.04,13:13,1839.44000,1839.70000,1839.33000,1839.37000,149
2020.12.04,13:14,1839.37000,1839.38000,1839.11000,1839.32000,116
2020.12.04,13:15,1839.32000,1839.47000,1838.94000,1838.94000,94
2020.12.04,13:16,1838.94000,1839.03000,1838.88000,1838.98000,26
2020.12.04,13:17,1838.98000,1839.18000,1838.98000,1839.08000,13
2020.12.04,13:18,1839.08000,1839.18000,1838.98000,1838.98000,44
2020.12.04,13:19,1838.98000,1839.09000,1838.70000,1838.81000,189
2020.12.04,13:20,1838.81000,1839.08000,1838.77000,1838.95000,108
2020.12.04,13:21,1838.94000,1839.28000,1838.88000,1839.18000,100
